time,cluster_id,range,bearing,cov_range,cov_bearing,cov_range_bearing
194.74697995185852,0,120.85877677328838,139.1220274643393,32.93288231700988,0.019415684218743994,0.6541409120650729
194.74697995185852,1,604.9360779684777,135.81471644295112,6.554805778341133,0.00015959433334925878,-0.00968017861903823
194.74697995185852,2,648.3326110980443,137.1562028240437,13.947599530373594,0.0001749837695167617,0.011162260824412469
194.74697995185852,4,470.7458991808941,139.4532658597273,2.9613005308726117,0.0002827608763352377,-0.014055692776501495
194.74697995185852,14,52.94440713720783,24.622291983659988,2.280435132466988,0.0030010637496144673,0.054587263436963046
194.74697995185852,6,407.91591014743904,144.30135690249813,5.083309534644635,0.0018594406742921447,-0.001105303721236031
194.74697995185852,9,77.80502146053041,231.8702453306477,0.6823566175521287,0.0009240921379191457,-0.007814612052324093
194.74697995185852,11,533.3238080809336,260.26700885121437,15.180753463361217,7.404595228080197e-05,0.0032136071601789706
194.74697995185852,10,281.4984348946694,253.47279473663434,22.52873994657902,0.00024247135846726283,0.050565849094057515
197.7509801387787,9,58.9451526551528,330.98089373105586,14.704231205035251,0.0002808756182489341,-0.0010652772114738388
197.7509801387787,2,418.6679841403593,136.17031979061144,11.830366842609054,0.00019800236797087674,0.020343060577307538
197.7509801387787,0,884.977209051929,108.9,2.4047540981533806,0.0001645074412858097,2.472416845345551e-16
197.7509801387787,1,122.01053407867089,139.60892698965003,29.6892119201921,0.01905256162189124,0.5932926395851481
197.7509801387787,10,52.390515839181724,24.382325020704435,1.4001966922633124,0.0033865270602785845,0.051262219381977975
197.7509801387787,12,58.59183474014285,76.85942753085743,0.16471689961169764,0.0052325535020668005,-0.0025645491013012757
197.7509801387787,8,539.985336947235,260.1644440538055,16.425453896351744,8.789495265142698e-05,0.0014656142789628147
197.7509801387787,4,455.0569005408297,139.99649812881287,6.289532504710039,0.00029869771904595077,0.02335589671179274
197.7509801387787,7,293.3342150947735,254.58597082116202,28.172811540011246,0.00025349831019984823,0.06296280543128024
197.7509801387787,6,77.37838355591393,231.29098898581378,0.8926481633785094,0.0010700725906788353,-0.012155723690110604
200.75398015975952,4,415.4162950808633,138.92172534179625,39.76531494249621,0.0020931932250096382,0.05560071427842267
200.75398015975952,2,122.90946881471426,140.27321851971308,29.343124661500962,0.019946102305832516,0.5984728739724363
200.75398015975952,6,303.52547034828285,255.34911042835415,24.70064876246221,0.00014195176156947558,0.03308000214649298
200.75398015975952,5,77.14301974341824,230.64950930627867,1.6312158770328447,0.0008271931366645506,-0.01602700692353335
200.75398015975952,7,548.9012347048432,260.42071352102886,43.754637976235415,6.588557236952182e-05,-0.018632885103251295
200.75398015975952,8,63.10242696087644,329.7291998784424,0.5780934863221745,0.0018979799624879404,-0.010820746649015943
200.75398015975952,10,54.379333058488406,28.71135785234914,6.487447617201421,0.005368299639679517,0.15848665218343017
203.74798011779785,6,413.7840233587508,140.20139772766194,37.1266592578805,0.0014064970156738217,0.0249493392132963
203.74798011779785,8,76.60394616774038,230.19453258959322,1.0510989541524989,0.000991659470476616,-0.017000453737031802
203.74798011779785,15,58.42172272291868,77.58134682955392,0.17569414351149742,0.0044891604720234835,-0.004604908235235634
203.74798011779785,9,317.25099377717413,256.36001916851797,24.142001299688925,0.0001545720256218002,0.03842567939557176
